date;rain
1984-10-10;0
1984-10-11;2.01636012098269
1984-10-12;1.10899806654048
1984-10-13;0
1984-10-14;1.51227009073702
1984-10-15;0
1984-10-16;0
1984-10-17;0
1984-10-18;2.92372217542491
1984-10-19;6.25071637504635
1984-10-20;9.27525655652039
1984-10-21;0
1984-10-22;22.2807793368588
1984-10-23;8.87198453232386
1984-10-24;0
1984-10-25;4.83926429035847
1984-10-26;3.02454018147404
1984-10-27;0
1984-10-28;0
1984-10-29;0
1984-10-30;0
1984-10-31;0
1984-11-01;0
1984-11-02;0
1984-11-03;0
1984-11-04;0
1984-11-05;0.100818006049135
1984-11-06;0
1984-11-07;0
1984-11-08;0
1984-11-09;0
1984-11-10;0
1984-11-11;0
1984-11-12;0
1984-11-13;0
1984-11-14;0
1984-11-15;0.403272024196539
1984-11-16;0
1984-11-17;1.00818006049135
1984-11-18;0
1984-11-19;0
1984-11-20;0.302454018147404
1984-11-21;5.24253631455501
1984-11-22;25.5069555304311
1984-11-23;16.5341529920581
1984-11-24;3.73026622381798
1984-11-25;2.21799613308096
1984-11-26;0.504090030245674
1984-11-27;0
1984-11-28;0
1984-11-29;0
1984-11-30;0
1984-12-01;0
1984-12-02;0
1984-12-03;0
1984-12-04;0
1984-12-05;0
1984-12-06;0
1984-12-07;0
1984-12-08;0.302454018147404
1984-12-09;7.56135045368511
1984-12-10;2.41963214517923
1984-12-11;3.93190223591625
1984-12-12;0
1984-12-13;0
1984-12-14;4.23435625406366
1984-12-15;0
1984-12-16;0.201636012098269
1984-12-17;6.45235238714462
1984-12-18;7.86380447183251
1984-12-19;1.71390610283529
1984-12-20;17.1390610283529
1984-12-21;5.34335432060414
1984-12-22;0
1984-12-23;0
1984-12-24;0
1984-12-25;0
1984-12-26;0
1984-12-27;0
1984-12-28;0.806544048393078
1984-12-29;1.61308809678616
1984-12-30;0.201636012098269
1984-12-31;0
1985-01-01;15.6267909376159
1985-01-02;4.23435625406366
1985-01-03;3.73026622381798
1985-01-04;1.51227009073702
1985-01-05;4.03272024196539
1985-01-06;8.97280253837299
1985-01-07;4.43599226616193
1985-01-08;1.00818006049135
1985-01-09;0
1985-01-10;2.82290416937577
1985-01-11;2.41963214517923
1985-01-12;9.98098259886434
1985-01-13;0
1985-01-14;1.10899806654048
1985-01-15;0
1985-01-16;0
1985-01-17;0
1985-01-18;0.100818006049135
1985-01-19;0
1985-01-20;0
1985-01-21;2.41963214517923
1985-01-22;3.62944821776885
1985-01-23;0.302454018147404
1985-01-24;2.01636012098269
1985-01-25;9.47689256861867
1985-01-26;6.85562441134116
1985-01-27;0
1985-01-28;0.100818006049135
1985-01-29;6.14989836899722
1985-01-30;0.705726042343943
1985-01-31;4.13353824801452
1985-02-01;13.7112488226823
1985-02-02;11.0899806654048
1985-02-03;0
1985-02-04;0
1985-02-05;0
1985-02-06;2.21799613308096
1985-02-07;0
1985-02-08;0
1985-02-09;0
1985-02-10;0
1985-02-11;3.32699419962145
1985-02-12;1.41145208468789
1985-02-13;0
1985-02-14;0
1985-02-15;0.504090030245674
1985-02-16;0
1985-02-17;0
1985-02-18;0
1985-02-19;0
1985-02-20;0
1985-02-21;4.13353824801452
1985-02-22;0.504090030245674
1985-02-23;1.51227009073702
1985-02-24;0
1985-02-25;0
1985-02-26;0
1985-02-27;0
1985-02-28;0
1985-03-01;0.504090030245674
1985-03-02;0.100818006049135
1985-03-03;0
1985-03-04;0
1985-03-05;0
1985-03-06;0
1985-03-07;0
1985-03-08;0.100818006049135
1985-03-09;0
1985-03-10;0
1985-03-11;1.00818006049135
1985-03-12;0.403272024196539
1985-03-13;0
1985-03-14;0.705726042343943
1985-03-15;3.52863021171972
1985-03-16;6.25071637504635
1985-03-17;11.2916166775031
1985-03-18;17.3406970404512
1985-03-19;24.1963214517923
1985-03-20;0
1985-03-21;0.302454018147404
1985-03-22;0
1985-03-23;0
1985-03-24;0
1985-03-25;0
1985-03-26;13.3079767984858
1985-03-27;4.83926429035847
1985-03-28;8.26707649602905
1985-03-29;6.65398839924289
1985-03-30;2.6212681572775
1985-03-31;8.26707649602905
1985-04-01;7.05726042343943
1985-04-02;7.05726042343943
1985-04-03;0
1985-04-04;0
1985-04-05;5.44417232665328
1985-04-06;11.8965247137979
1985-04-07;1.41145208468789
1985-04-08;9.77934658676607
1985-04-09;0
1985-04-10;0.504090030245674
1985-04-11;2.11717812703183
1985-04-12;10.6867086412083
1985-04-13;7.66216845973424
1985-04-14;5.44417232665328
1985-04-15;5.04090030245674
1985-04-16;2.3188141391301
1985-04-17;0.100818006049135
1985-04-18;0
1985-04-19;0
1985-04-20;0
1985-04-21;0
1985-04-22;0
1985-04-23;2.21799613308096
1985-04-24;3.32699419962145
1985-04-25;5.94826235689895
1985-04-26;3.12535818752318
1985-04-27;10.3842546230609
1985-04-28;9.98098259886434
1985-04-29;22.1799613308096
1985-04-30;0.201636012098269
1985-05-01;9.37607456256953
1985-05-02;24.0955034457432
1985-05-03;12.4006147440436
1985-05-04;2.01636012098269
1985-05-05;0
1985-05-06;0
1985-05-07;0
1985-05-08;0
1985-05-09;0.604908036294808
1985-05-10;0
1985-05-11;2.52045015122837
1985-05-12;20.8693272521709
1985-05-13;0
1985-05-14;0
1985-05-15;0
1985-05-16;0
1985-05-17;0
1985-05-18;0
1985-05-19;0
1985-05-20;3.52863021171972
1985-05-21;0
1985-05-22;26.3134995788242
1985-05-23;0
1985-05-24;0
1985-05-25;0
1985-05-26;0
1985-05-27;2.41963214517923
1985-05-28;25.2045015122837
1985-05-29;4.13353824801452
1985-05-30;0
1985-05-31;0
1985-06-01;0
1985-06-02;0
1985-06-03;0
1985-06-04;0
1985-06-05;6.14989836899722
1985-06-06;3.73026622381798
1985-06-07;2.92372217542491
1985-06-08;1.31063407863875
1985-06-09;5.24253631455501
1985-06-10;6.35153438109549
1985-06-11;14.7194288831737
1985-06-12;9.67852858071693
1985-06-13;24.700411482038
1985-06-14;0.504090030245674
1985-06-15;7.2588964355377
1985-06-16;1.91554211493356
1985-06-17;5.14171830850587
1985-06-18;0
1985-06-19;2.11717812703183
1985-06-20;66.7415200045272
1985-06-21;7.05726042343943
1985-06-22;4.13353824801452
1985-06-23;0
1985-06-24;0.302454018147404
1985-06-25;10.3842546230609
1985-06-26;17.239879034402
1985-06-27;6.25071637504635
1985-06-28;3.22617619357231
1985-06-29;0.504090030245674
1985-06-30;0.201636012098269
1985-07-01;21.1717812703183
1985-07-02;0
1985-07-03;0
1985-07-04;0
1985-07-05;0
1985-07-06;25.7085915425294
1985-07-07;0
1985-07-08;4.53681027221106
1985-07-09;1.51227009073702
1985-07-10;1.61308809678616
1985-07-11;0.100818006049135
1985-07-12;0
1985-07-13;0
1985-07-14;4.23435625406366
1985-07-15;0
1985-07-16;0
1985-07-17;0
1985-07-18;10.0818006049135
1985-07-19;0
1985-07-20;3.93190223591625
1985-07-21;8.06544048393078
1985-07-22;15.0218829013211
1985-07-23;0
1985-07-24;0
1985-07-25;0
1985-07-26;14.9210648952719
1985-07-27;0
1985-07-28;2.92372217542491
1985-07-29;2.21799613308096
1985-07-30;0.806544048393078
1985-07-31;2.11717812703183
1985-08-01;6.35153438109549
1985-08-02;0
1985-08-03;3.93190223591625
1985-08-04;1.41145208468789
1985-08-05;3.02454018147404
1985-08-06;0.604908036294808
1985-08-07;0
1985-08-08;0.403272024196539
1985-08-09;0
1985-08-10;7.76298646578337
1985-08-11;0
1985-08-12;0.907362054442213
1985-08-13;0.705726042343943
1985-08-14;15.3243369194685
1985-08-15;5.24253631455501
1985-08-16;6.65398839924289
1985-08-17;6.55317039319376
1985-08-18;0.302454018147404
1985-08-19;4.53681027221106
1985-08-20;0
1985-08-21;8.06544048393078
1985-08-22;0
1985-08-23;0
1985-08-24;2.3188141391301
1985-08-25;0
1985-08-26;0.604908036294808
1985-08-27;0
1985-08-28;0
1985-08-29;0
1985-08-30;0
1985-08-31;0
1985-09-01;1.00818006049135
1985-09-02;0
1985-09-03;15.1227009073702
1985-09-04;5.04090030245674
1985-09-05;7.76298646578337
1985-09-06;6.75480640529203
1985-09-07;4.73844628430933
1985-09-08;0.705726042343943
1985-09-09;0.705726042343943
1985-09-10;0.100818006049135
1985-09-11;0
1985-09-12;0
1985-09-13;4.33517426011279
1985-09-14;0.201636012098269
1985-09-15;6.45235238714462
1985-09-16;5.44417232665328
1985-09-17;10.8883446533066
1985-09-18;0
1985-09-19;0
1985-09-20;0
1985-09-21;0
1985-09-22;2.21799613308096
1985-09-23;0
1985-09-24;0
1985-09-25;0
1985-09-26;0
1985-09-27;0
1985-09-28;0.604908036294808
1985-09-29;0
1985-09-30;0
1985-10-01;0
1985-10-02;0
1985-10-03;0
1985-10-04;0
1985-10-05;12.8038867682401
1985-10-06;0
1985-10-07;0
1985-10-08;11.4932526896014
1985-10-09;9.47689256861867
1985-10-10;1.91554211493356
1985-10-11;1.51227009073702
1985-10-12;0
1985-10-13;0
1985-10-14;8.67034852022559
1985-10-15;1.61308809678616
1985-10-16;3.52863021171972
1985-10-17;0.705726042343943
1985-10-18;5.14171830850587
1985-10-19;0
1985-10-20;0
1985-10-21;0
1985-10-22;0
1985-10-23;0
1985-10-24;0
1985-10-25;0
1985-10-26;0
1985-10-27;0
1985-10-28;0
1985-10-29;0
1985-10-30;0
1985-10-31;0
1985-11-01;0.504090030245674
1985-11-02;5.54499033270241
1985-11-03;0
1985-11-04;1.31063407863875
1985-11-05;24.2971394578415
1985-11-06;4.03272024196539
1985-11-07;13.9128848347806
1985-11-08;0
1985-11-09;15.2235189134193
1985-11-10;4.53681027221106
1985-11-11;1.20981607258962
1985-11-12;0.604908036294808
1985-11-13;0
1985-11-14;0
1985-11-15;0
1985-11-16;0
1985-11-17;0.201636012098269
1985-11-18;3.02454018147404
1985-11-19;2.41963214517923
1985-11-20;0.907362054442213
1985-11-21;3.83108422986712
1985-11-22;3.12535818752318
1985-11-23;0
1985-11-24;0
1985-11-25;0
1985-11-26;0.806544048393078
1985-11-27;6.14989836899722
1985-11-28;3.52863021171972
1985-11-29;0.705726042343943
1985-11-30;0.403272024196539
1985-12-01;0
1985-12-02;0
1985-12-03;0
1985-12-04;0
1985-12-05;7.56135045368511
1985-12-06;1.00818006049135
1985-12-07;11.5940706956505
1985-12-08;0.201636012098269
1985-12-09;2.82290416937577
1985-12-10;4.6376282782602
1985-12-11;1.61308809678616
1985-12-12;0
1985-12-13;6.65398839924289
1985-12-14;0.504090030245674
1985-12-15;3.62944821776885
1985-12-16;8.06544048393078
1985-12-17;22.3815973429079
1985-12-18;20.0627832037778
1985-12-19;9.88016459281521
1985-12-20;18.4496951069917
1985-12-21;0
1985-12-22;0
1985-12-23;0
1985-12-24;0
1985-12-25;2.92372217542491
1985-12-26;23.188141391301
1985-12-27;6.14989836899722
1985-12-28;0.806544048393078
1985-12-29;0.907362054442213
1985-12-30;0
1985-12-31;0
1986-01-01;0
1986-01-02;3.62944821776885
1986-01-03;3.22617619357231
1986-01-04;0.604908036294808
1986-01-05;4.6376282782602
1986-01-06;6.85562441134116
1986-01-07;0
1986-01-08;0
1986-01-09;0
1986-01-10;8.77116652627472
1986-01-11;11.2916166775031
1986-01-12;16.3325169799598
1986-01-13;25.7085915425294
1986-01-14;19.6595111795813
1986-01-15;11.8965247137979
1986-01-16;6.04908036294808
1986-01-17;4.9400822964076
1986-01-18;23.9946854396941
1986-01-19;28.3298596998069
1986-01-20;1.00818006049135
1986-01-21;1.10899806654048
1986-01-22;11.0899806654048
1986-01-23;6.35153438109549
1986-01-24;4.83926429035847
1986-01-25;1.00818006049135
1986-01-26;0
1986-01-27;1.00818006049135
1986-01-28;0.302454018147404
1986-01-29;0
1986-01-30;0
1986-01-31;0
1986-02-01;1.10899806654048
1986-02-02;0
1986-02-03;0.504090030245674
1986-02-04;0
1986-02-05;0
1986-02-06;1.31063407863875
1986-02-07;2.01636012098269
1986-02-08;3.52863021171972
1986-02-09;9.27525655652039
1986-02-10;1.91554211493356
1986-02-11;0
1986-02-12;0
1986-02-13;0
1986-02-14;0
1986-02-15;0
1986-02-16;0
1986-02-17;1.00818006049135
1986-02-18;0.907362054442213
1986-02-19;9.47689256861867
1986-02-20;1.51227009073702
1986-02-21;0.403272024196539
1986-02-22;0
1986-02-23;0
1986-02-24;1.41145208468789
1986-02-25;0.100818006049135
1986-02-26;0
1986-02-27;0
1986-02-28;0
1986-03-01;0
1986-03-02;0
1986-03-03;0
1986-03-04;0.302454018147404
1986-03-05;1.91554211493356
1986-03-06;9.88016459281521
1986-03-07;0
1986-03-08;0.201636012098269
1986-03-09;0.100818006049135
1986-03-10;0
1986-03-11;0
1986-03-12;0
1986-03-13;0
1986-03-14;0.604908036294808
1986-03-15;0
1986-03-16;0
1986-03-17;0
1986-03-18;0
1986-03-19;0
1986-03-20;6.85562441134116
1986-03-21;2.72208616332664
1986-03-22;1.00818006049135
1986-03-23;13.9128848347806
1986-03-24;15.3243369194685
1986-03-25;1.51227009073702
1986-03-26;6.75480640529203
1986-03-27;11.8965247137979
1986-03-28;3.62944821776885
1986-03-29;10.0818006049135
1986-03-30;5.74662634480068
1986-03-31;25.5069555304311
1986-04-01;3.02454018147404
1986-04-02;0
1986-04-03;6.85562441134116
1986-04-04;10.9891626593557
1986-04-05;2.92372217542491
1986-04-06;0.201636012098269
1986-04-07;0
1986-04-08;0.201636012098269
1986-04-09;8.77116652627472
1986-04-10;8.56953051417645
1986-04-11;9.5777105746678
1986-04-12;10.1826186109626
1986-04-13;0
1986-04-14;0.201636012098269
1986-04-15;0
1986-04-16;7.56135045368511
1986-04-17;0
1986-04-18;1.51227009073702
1986-04-19;0
1986-04-20;4.13353824801452
1986-04-21;3.32699419962145
1986-04-22;0.604908036294808
1986-04-23;0.504090030245674
1986-04-24;0.907362054442213
1986-04-25;0.604908036294808
1986-04-26;1.10899806654048
1986-04-27;0
1986-04-28;0
1986-04-29;0
1986-04-30;0
1986-05-01;0
1986-05-02;0
1986-05-03;0
1986-05-04;1.00818006049135
1986-05-05;0.604908036294808
1986-05-06;4.43599226616193
1986-05-07;0
1986-05-08;1.81472410888443
1986-05-09;1.91554211493356
1986-05-10;6.25071637504635
1986-05-11;0
1986-05-12;0
1986-05-13;7.56135045368511
1986-05-14;3.12535818752318
1986-05-15;1.71390610283529
1986-05-16;0
1986-05-17;0.302454018147404
1986-05-18;1.81472410888443
1986-05-19;0
1986-05-20;0
1986-05-21;0
1986-05-22;0
1986-05-23;0.403272024196539
1986-05-24;19.0546031432865
1986-05-25;0
1986-05-26;0
1986-05-27;0.403272024196539
1986-05-28;0.100818006049135
1986-05-29;4.73844628430933
1986-05-30;7.66216845973424
1986-05-31;0
1986-06-01;0.504090030245674
1986-06-02;0.504090030245674
1986-06-03;23.5914134154975
1986-06-04;15.1227009073702
1986-06-05;4.73844628430933
1986-06-06;66.8423380105763
1986-06-07;25.406137524382
1986-06-08;2.82290416937577
1986-06-09;0
1986-06-10;0
1986-06-11;1.10899806654048
1986-06-12;0
1986-06-13;0
1986-06-14;0
1986-06-15;0
1986-06-16;0
1986-06-17;20.4660552279744
1986-06-18;0.100818006049135
1986-06-19;0
1986-06-20;0
1986-06-21;0
1986-06-22;0
1986-06-23;0
1986-06-24;1.10899806654048
1986-06-25;0
1986-06-26;0
1986-06-27;0
1986-06-28;0
1986-06-29;0
1986-06-30;0
1986-07-01;0
1986-07-02;0
1986-07-03;0
1986-07-04;0
1986-07-05;10.7875266472574
1986-07-06;12.8038867682401
1986-07-07;3.52863021171972
1986-07-08;0.201636012098269
1986-07-09;7.86380447183251
1986-07-10;4.23435625406366
1986-07-11;0.604908036294808
1986-07-12;0
1986-07-13;0
1986-07-14;0
1986-07-15;0
1986-07-16;0
1986-07-17;5.14171830850587
1986-07-18;0
1986-07-19;0
1986-07-20;0
1986-07-21;0
1986-07-22;1.41145208468789
1986-07-23;21.2725992763674
1986-07-24;1.51227009073702
1986-07-25;16.1308809678616
1986-07-26;0.705726042343943
1986-07-27;0
1986-07-28;0
1986-07-29;0.100818006049135
1986-07-30;0
1986-07-31;0
1986-08-01;0
1986-08-02;0
1986-08-03;0
1986-08-04;7.05726042343943
1986-08-05;0.504090030245674
1986-08-06;0
1986-08-07;0
1986-08-08;0
1986-08-09;0
1986-08-10;0
1986-08-11;0.403272024196539
1986-08-12;0.504090030245674
1986-08-13;0
1986-08-14;0
1986-08-15;10.3842546230609
1986-08-16;0
1986-08-17;0
1986-08-18;0.201636012098269
1986-08-19;32.7658519659688
1986-08-20;4.6376282782602
1986-08-21;0.201636012098269
1986-08-22;5.64580833875154
1986-08-23;7.96462247788164
1986-08-24;0
1986-08-25;0
1986-08-26;5.44417232665328
1986-08-27;6.75480640529203
1986-08-28;0.201636012098269
1986-08-29;6.35153438109549
1986-08-30;23.2889593973501
1986-08-31;2.82290416937577
1986-09-01;0.806544048393078
1986-09-02;2.72208616332664
1986-09-03;19.457875167483
1986-09-04;2.52045015122837
1986-09-05;0
1986-09-06;2.21799613308096
1986-09-07;0
1986-09-08;1.51227009073702
1986-09-09;0
1986-09-10;0
1986-09-11;0.100818006049135
1986-09-12;0
1986-09-13;2.92372217542491
1986-09-14;7.15807842948857
1986-09-15;57.7687174661542
1986-09-16;0.604908036294808
1986-09-17;10.7875266472574
1986-09-18;0.705726042343943
1986-09-19;0
1986-09-20;0
1986-09-21;0
1986-09-22;0.604908036294808
1986-09-23;0
1986-09-24;0
1986-09-25;0
1986-09-26;0.201636012098269
1986-09-27;0.705726042343943
1986-09-28;0
1986-09-29;0
1986-09-30;0
1986-10-01;0
1986-10-02;0
1986-10-03;0
1986-10-04;0
1986-10-05;0.907362054442213
1986-10-06;0.302454018147404
1986-10-07;8.77116652627472
1986-10-08;0.302454018147404
1986-10-09;0
1986-10-10;0
1986-10-11;0
1986-10-12;0
1986-10-13;0
1986-10-14;0
1986-10-15;0
1986-10-16;1.51227009073702
1986-10-17;0
1986-10-18;0.504090030245674
1986-10-19;20.2644192158761
1986-10-20;20.97014525822
1986-10-21;23.8938674336449
1986-10-22;29.2372217542491
1986-10-23;17.6431510585986
1986-10-24;3.42781220567058
1986-10-25;4.23435625406366
1986-10-26;3.32699419962145
1986-10-27;0
1986-10-28;0.403272024196539
1986-10-29;3.62944821776885
1986-10-30;1.71390610283529
1986-10-31;0.302454018147404
1986-11-01;14.1145208468789
1986-11-02;0
1986-11-03;0.302454018147404
1986-11-04;1.51227009073702
1986-11-05;11.0899806654048
1986-11-06;0.806544048393078
1986-11-07;0
1986-11-08;2.01636012098269
1986-11-09;0
1986-11-10;0
1986-11-11;0
1986-11-12;0
1986-11-13;0
1986-11-14;0
1986-11-15;1.51227009073702
1986-11-16;1.00818006049135
1986-11-17;5.34335432060414
1986-11-18;3.02454018147404
1986-11-19;1.91554211493356
1986-11-20;4.73844628430933
1986-11-21;0.201636012098269
1986-11-22;3.42781220567058
1986-11-23;3.22617619357231
1986-11-24;0
1986-11-25;0
1986-11-26;2.52045015122837
1986-11-27;0
1986-11-28;0
1986-11-29;0
1986-11-30;0
1986-12-01;0.201636012098269
1986-12-02;0
1986-12-03;0
1986-12-04;0
1986-12-05;0.403272024196539
1986-12-06;4.03272024196539
1986-12-07;0
1986-12-08;0
1986-12-09;0
1986-12-10;0
1986-12-11;0
1986-12-12;0
1986-12-13;1.00818006049135
1986-12-14;2.3188141391301
1986-12-15;4.03272024196539
1986-12-16;16.0300629618124
1986-12-17;13.6104308166332
1986-12-18;9.5777105746678
1986-12-19;13.9128848347806
1986-12-20;7.86380447183251
1986-12-21;3.93190223591625
1986-12-22;0
1986-12-23;0
1986-12-24;0.504090030245674
1986-12-25;0
1986-12-26;8.97280253837299
1986-12-27;1.00818006049135
1986-12-28;52.5261811515992
1986-12-29;51.0139110608622
1986-12-30;34.0764860446075
1986-12-31;45.0656487039632
1987-01-01;15.9292449557633
1987-01-02;7.66216845973424
1987-01-03;0.403272024196539
1987-01-04;2.82290416937577
1987-01-05;14.3161568589771
1987-01-06;1.10899806654048
1987-01-07;0
1987-01-08;1.61308809678616
1987-01-09;4.43599226616193
1987-01-10;0.705726042343943
1987-01-11;1.20981607258962
1987-01-12;5.84744435084981
1987-01-13;0
1987-01-14;0
1987-01-15;2.41963214517923
1987-01-16;0
1987-01-17;0
1987-01-18;0
1987-01-19;0
1987-01-20;0
1987-01-21;0
1987-01-22;2.01636012098269
1987-01-23;7.15807842948857
1987-01-24;0.604908036294808
1987-01-25;7.46053244763597
1987-01-26;5.34335432060414
1987-01-27;1.71390610283529
1987-01-28;8.46871250812732
1987-01-29;0.705726042343943
1987-01-30;0
1987-01-31;0
1987-02-01;0
1987-02-02;0
1987-02-03;0
1987-02-04;0
1987-02-05;0
1987-02-06;2.6212681572775
1987-02-07;3.62944821776885
1987-02-08;15.8284269497142
1987-02-09;1.10899806654048
1987-02-10;9.77934658676607
1987-02-11;0.504090030245674
1987-02-12;1.51227009073702
1987-02-13;3.62944821776885
1987-02-14;1.10899806654048
1987-02-15;4.33517426011279
1987-02-16;6.55317039319376
1987-02-17;3.12535818752318
1987-02-18;1.81472410888443
1987-02-19;1.41145208468789
1987-02-20;0.302454018147404
1987-02-21;3.62944821776885
1987-02-22;0.403272024196539
1987-02-23;0
1987-02-24;0
1987-02-25;0
1987-02-26;0
1987-02-27;15.2235189134193
1987-02-28;16.7357890041564
1987-03-01;1.00818006049135
1987-03-02;1.61308809678616
1987-03-03;0.705726042343943
1987-03-04;3.32699419962145
1987-03-05;0
1987-03-06;0
1987-03-07;0
1987-03-08;0
1987-03-09;0
1987-03-10;0
1987-03-11;0
1987-03-12;0
1987-03-13;0
1987-03-14;0
1987-03-15;8.56953051417645
1987-03-16;9.88016459281521
1987-03-17;6.55317039319376
1987-03-18;8.46871250812732
1987-03-19;0
1987-03-20;1.31063407863875
1987-03-21;0
1987-03-22;3.52863021171972
1987-03-23;18.7521491251391
1987-03-24;4.33517426011279
1987-03-25;4.6376282782602
1987-03-26;0
1987-03-27;3.32699419962145
1987-03-28;10.9891626593557
1987-03-29;4.9400822964076
1987-03-30;5.74662634480068
1987-03-31;0
1987-04-01;1.41145208468789
1987-04-02;0
1987-04-03;0
1987-04-04;15.3243369194685
1987-04-05;1.61308809678616
1987-04-06;0
1987-04-07;1.81472410888443
1987-04-08;0
1987-04-09;0.201636012098269
1987-04-10;3.93190223591625
1987-04-11;6.55317039319376
1987-04-12;1.20981607258962
1987-04-13;0
1987-04-14;0
1987-04-15;0.302454018147404
1987-04-16;0
1987-04-17;0
1987-04-18;0
1987-04-19;6.45235238714462
1987-04-20;7.66216845973424
1987-04-21;6.55317039319376
1987-04-22;0
1987-04-23;0
1987-04-24;0
1987-04-25;0
1987-04-26;0
1987-04-27;0
1987-04-28;0
1987-04-29;0
1987-04-30;0
1987-05-01;2.72208616332664
1987-05-02;0.403272024196539
1987-05-03;35.2863021171972
1987-05-04;7.46053244763597
1987-05-05;1.81472410888443
1987-05-06;0.201636012098269
1987-05-07;0
1987-05-08;0
1987-05-09;0.100818006049135
1987-05-10;4.73844628430933
1987-05-11;0.705726042343943
1987-05-12;18.6513311190899
1987-05-13;1.31063407863875
1987-05-14;8.97280253837299
1987-05-15;4.03272024196539
1987-05-16;0
1987-05-17;0
1987-05-18;0.201636012098269
1987-05-19;1.31063407863875
1987-05-20;11.8965247137979
1987-05-21;0
1987-05-22;13.6104308166332
1987-05-23;0.100818006049135
1987-05-24;0
1987-05-25;0
1987-05-26;0
1987-05-27;3.32699419962145
1987-05-28;0.100818006049135
1987-05-29;1.61308809678616
1987-05-30;6.14989836899722
1987-05-31;4.6376282782602
1987-06-01;18.5505131130408
1987-06-02;1.71390610283529
1987-06-03;8.56953051417645
1987-06-04;6.65398839924289
1987-06-05;4.53681027221106
1987-06-06;0.302454018147404
1987-06-07;1.61308809678616
1987-06-08;1.81472410888443
1987-06-09;0
1987-06-10;0
1987-06-11;10.0818006049135
1987-06-12;2.82290416937577
1987-06-13;19.1554211493356
1987-06-14;0.302454018147404
1987-06-15;29.6404937784456
1987-06-16;1.31063407863875
1987-06-17;5.04090030245674
1987-06-18;8.16625848997991
1987-06-19;3.73026622381798
1987-06-20;1.91554211493356
1987-06-21;0.100818006049135
1987-06-22;5.24253631455501
1987-06-23;0.302454018147404
1987-06-24;10.6867086412083
1987-06-25;0.907362054442213
1987-06-26;0.806544048393078
1987-06-27;0.907362054442213
1987-06-28;0.100818006049135
1987-06-29;0.100818006049135
1987-06-30;0.907362054442213
1987-07-01;0
1987-07-02;0
1987-07-03;0
1987-07-04;0
1987-07-05;0
1987-07-06;0
1987-07-07;0
1987-07-08;0
1987-07-09;0
1987-07-10;0
1987-07-11;0.302454018147404
1987-07-12;0
1987-07-13;0
1987-07-14;0
1987-07-15;0
1987-07-16;37.8067522684255
1987-07-17;3.32699419962145
1987-07-18;4.83926429035847
1987-07-19;0.100818006049135
1987-07-20;0.806544048393078
1987-07-21;2.52045015122837
1987-07-22;11.997342719847
1987-07-23;1.71390610283529
1987-07-24;12.0981607258962
1987-07-25;3.62944821776885
1987-07-26;6.45235238714462
1987-07-27;25.5069555304311
1987-07-28;2.82290416937577
1987-07-29;1.31063407863875
1987-07-30;14.9210648952719
1987-07-31;12.4006147440436
1987-08-01;2.11717812703183
1987-08-02;7.56135045368511
1987-08-03;5.14171830850587
1987-08-04;9.17443855047126
1987-08-05;6.45235238714462
1987-08-06;5.44417232665328
1987-08-07;0
1987-08-08;0
1987-08-09;6.65398839924289
1987-08-10;7.96462247788164
1987-08-11;0
1987-08-12;5.04090030245674
1987-08-13;11.190798671454
1987-08-14;0
1987-08-15;0.403272024196539
1987-08-16;3.93190223591625
1987-08-17;0.100818006049135
1987-08-18;11.6948887016996
1987-08-19;3.22617619357231
1987-08-20;0
1987-08-21;0.100818006049135
1987-08-22;0
1987-08-23;6.9564424173903
1987-08-24;0
1987-08-25;0
1987-08-26;3.02454018147404
1987-08-27;3.02454018147404
1987-08-28;4.13353824801452
1987-08-29;2.21799613308096
1987-08-30;0
1987-08-31;0
1987-09-01;0
1987-09-02;0
1987-09-03;0
1987-09-04;10.1826186109626
1987-09-05;8.46871250812732
1987-09-06;1.81472410888443
1987-09-07;3.22617619357231
1987-09-08;0.201636012098269
1987-09-09;0.100818006049135
1987-09-10;0.604908036294808
1987-09-11;0.907362054442213
1987-09-12;4.33517426011279
1987-09-13;10.8883446533066
1987-09-14;10.3842546230609
1987-09-15;0
1987-09-16;0
1987-09-17;0.302454018147404
1987-09-18;9.5777105746678
1987-09-19;1.10899806654048
1987-09-20;1.41145208468789
1987-09-21;0
1987-09-22;1.91554211493356
1987-09-23;8.16625848997991
1987-09-24;14.0137028408297
1987-09-25;0.403272024196539
1987-09-26;1.10899806654048
1987-09-27;0.806544048393078
1987-09-28;1.00818006049135
1987-09-29;0
1987-09-30;0
1987-10-01;0
1987-10-02;0
1987-10-03;0
1987-10-04;0
1987-10-05;0
1987-10-06;2.01636012098269
1987-10-07;0.100818006049135
1987-10-08;3.22617619357231
1987-10-09;0
1987-10-10;0
1987-10-11;4.23435625406366
1987-10-12;5.54499033270241
1987-10-13;0.604908036294808
1987-10-14;4.03272024196539
1987-10-15;10.9891626593557
1987-10-16;0
1987-10-17;0
1987-10-18;0
1987-10-19;0
1987-10-20;0
1987-10-21;0.504090030245674
1987-10-22;12.6022507561418
1987-10-23;4.9400822964076
1987-10-24;3.93190223591625
1987-10-25;0
1987-10-26;0
1987-10-27;0
1987-10-28;0
1987-10-29;0
1987-10-30;0
1987-10-31;0
1987-11-01;11.997342719847
1987-11-02;2.72208616332664
1987-11-03;0
1987-11-04;0
1987-11-05;0
1987-11-06;0
1987-11-07;0
1987-11-08;0
1987-11-09;0
1987-11-10;2.3188141391301
1987-11-11;4.73844628430933
